"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","1.204","-","1.42"
"2019/01/01","01:00","0.741","-","0.99"
"2019/01/01","02:00","0.287","-","0.57"
"2019/01/01","03:00","-0.052","-","0.27"
"2019/01/01","04:00","-0.156","-","0.14"
"2019/01/01","05:00","0.017","-","0.27"
"2019/01/01","06:00","0.397","-","0.66"
"2019/01/01","07:00","0.85","-","1.15"
"2019/01/01","08:00","1.329","-","1.58"
"2019/01/01","09:00","1.793","-","1.96"
"2019/01/01","10:00","2.049","-","2.21"
"2019/01/01","11:00","1.954","-","2.21"
"2019/01/01","12:00","1.622","-","1.87"
"2019/01/01","13:00","1.209","-","1.39"
"2019/01/01","14:00","0.764","-","1.04"
"2019/01/01","15:00","0.371","-","0.67"
"2019/01/01","16:00","0.161","-","0.43"
"2019/01/01","17:00","0.214","-","0.43"
"2019/01/01","18:00","0.497","-","0.64"
"2019/01/01","19:00","0.874","-","1.02"
"2019/01/01","20:00","1.26","-","1.39"
"2019/01/01","21:00","1.654","-","1.73"
"2019/01/01","22:00","1.936","-","2"
"2019/01/01","23:00","1.903","-","2.06"
"2019/01/02","00:00","1.578","-","1.73"
"2019/01/02","01:00","1.143","-","1.24"
"2019/01/02","02:00","0.676","-","0.79"
"2019/01/02","03:00","0.219","-","0.38"
"2019/01/02","04:00","-0.106","-","0.07"
"2019/01/02","05:00","-0.18","-","-0.04"
"2019/01/02","06:00","0.023","-","0.13"
"2019/01/02","07:00","0.411","-","0.52"
"2019/01/02","08:00","0.866","-","1.04"
"2019/01/02","09:00","1.37","-","1.5"
"2019/01/02","10:00","1.852","-","1.91"
"2019/01/02","11:00","2.08","-","2.16"
"2019/01/02","12:00","1.943","-","2.17"
"2019/01/02","13:00","1.592","-","1.83"
"2019/01/02","14:00","1.168","-","1.38"
"2019/01/02","15:00","0.712","-","0.95"
"2019/01/02","16:00","0.325","-","0.57"
"2019/01/02","17:00","0.145","-","0.38"
"2019/01/02","18:00","0.233","-","0.42"
"2019/01/02","19:00","0.528","-","0.69"
"2019/01/02","20:00","0.899","-","1.11"
"2019/01/02","21:00","1.293","-","1.5"
"2019/01/02","22:00","1.701","-","1.85"
"2019/01/02","23:00","1.953","-","2.11"
"2019/01/03","00:00","1.862","-","2.12"
"2019/01/03","01:00","1.505","-","1.73"
"2019/01/03","02:00","1.059","-","1.25"
"2019/01/03","03:00","0.58","-","0.79"
"2019/01/03","04:00","0.127","-","0.4"
"2019/01/03","05:00","-0.164","-","0.16"
"2019/01/03","06:00","-0.187","-","0.06"
"2019/01/03","07:00","0.053","-","0.18"
"2019/01/03","08:00","0.458","-","0.6"
"2019/01/03","09:00","0.936","-","1.16"
"2019/01/03","10:00","1.468","-","1.59"
"2019/01/03","11:00","1.937","-","1.97"
"2019/01/03","12:00","2.1","-","2.2"
"2019/01/03","13:00","1.904","-","2.12"
"2019/01/03","14:00","1.524","-","1.7"
"2019/01/03","15:00","1.077","-","1.2"
"2019/01/03","16:00","0.612","-","0.86"
"2019/01/03","17:00","0.252","-","0.53"
"2019/01/03","18:00","0.123","-","0.29"
"2019/01/03","19:00","0.255","-","0.32"
"2019/01/03","20:00","0.572","-","0.68"
"2019/01/03","21:00","0.959","-","1.18"
"2019/01/03","22:00","1.373","-","1.58"
"2019/01/03","23:00","1.772","-","1.94"
"2019/01/04","00:00","1.963","-","2.16"
"2019/01/04","01:00","1.801","-","2.06"
"2019/01/04","02:00","1.406","-","1.64"
"2019/01/04","03:00","0.94","-","1.17"
"2019/01/04","04:00","0.452","-","0.78"
"2019/01/04","05:00","0.024","-","0.39"
"2019/01/04","06:00","-0.21","-","0.19"
"2019/01/04","07:00","-0.173","-","0.18"
"2019/01/04","08:00","0.116","-","0.45"
"2019/01/04","09:00","0.557","-","0.95"
"2019/01/04","10:00","1.065","-","1.42"
"2019/01/04","11:00","1.601","-","1.91"
"2019/01/04","12:00","2.017","-","2.29"
"2019/01/04","13:00","2.092","-","2.48"
"2019/01/04","14:00","1.828","-","2.37"
"2019/01/04","15:00","1.409","-","1.89"
