"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","2.101","-","2.38"
"2020/01/01","01:00","1.334","-","1.65"
"2020/01/01","02:00","0.776","-","1.06"
"2020/01/01","03:00","0.531","-","0.79"
"2020/01/01","04:00","0.641","-","0.96"
"2020/01/01","05:00","1.071","-","1.42"
"2020/01/01","06:00","1.724","-","2.03"
"2020/01/01","07:00","2.458","-","2.74"
"2020/01/01","08:00","3.128","-","3.51"
"2020/01/01","09:00","3.612","-","3.93"
"2020/01/01","10:00","3.847","-","4.11"
"2020/01/01","11:00","3.831","-","4.07"
"2020/01/01","12:00","3.626","-","3.81"
"2020/01/01","13:00","3.331","-","3.47"
"2020/01/01","14:00","3.057","-","3.24"
"2020/01/01","15:00","2.898","-","3.09"
"2020/01/01","16:00","2.901","-","3.18"
"2020/01/01","17:00","3.063","-","3.28"
"2020/01/01","18:00","3.33","-","3.64"
"2020/01/01","19:00","3.614","-","3.96"
"2020/01/01","20:00","3.812","-","4.21"
"2020/01/01","21:00","3.839","-","4.25"
"2020/01/01","22:00","3.645","-","3.96"
"2020/01/01","23:00","3.233","-","3.7"
"2020/01/02","00:00","2.659","-","3.06"
"2020/01/02","01:00","2.024","-","2.28"
"2020/01/02","02:00","1.45","-","1.7"
"2020/01/02","03:00","1.056","-","1.46"
"2020/01/02","04:00","0.929","-","1.34"
"2020/01/02","05:00","1.099","-","1.43"
"2020/01/02","06:00","1.537","-","1.79"
"2020/01/02","07:00","2.156","-","2.58"
"2020/01/02","08:00","2.833","-","3.33"
"2020/01/02","09:00","3.439","-","4"
"2020/01/02","10:00","3.866","-","4.32"
"2020/01/02","11:00","4.053","-","4.51"
"2020/01/02","12:00","3.996","-","4.38"
"2020/01/02","13:00","3.745","-","4.06"
"2020/01/02","14:00","3.39","-","3.76"
"2020/01/02","15:00","3.033","-","3.49"
"2020/01/02","16:00","2.765","-","3.25"
"2020/01/02","17:00","2.644","-","3.3"
"2020/01/02","18:00","2.683","-","3.36"
"2020/01/02","19:00","2.846","-","3.4"
"2020/01/02","20:00","3.064","-","3.54"
"2020/01/02","21:00","3.251","-","3.73"
"2020/01/02","22:00","3.326","-","3.62"
"2020/01/02","23:00","3.235","-","3.57"
"2020/01/03","00:00","2.965","-","3.26"
"2020/01/03","01:00","2.554","-","2.89"
"2020/01/03","02:00","2.08","-","2.42"
"2020/01/03","03:00","1.648","-","1.97"
"2020/01/03","04:00","1.365","-","1.7"
