"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","9.145","-","9.8"
"2019/01/01","01:00","8.598","-","9.21"
"2019/01/01","02:00","7.24","-","7.82"
"2019/01/01","03:00","5.272","-","6.02"
"2019/01/01","04:00","2.997","-","3.81"
"2019/01/01","05:00","1.131","-","2.07"
"2019/01/01","06:00","0.469","-","1.28"
"2019/01/01","07:00","1.061","-","2.24"
"2019/01/01","08:00","2.482","-","3.48"
"2019/01/01","09:00","4.553","-","6.04"
"2019/01/01","10:00","6.964","-","7.97"
"2019/01/01","11:00","8.952","-","10.15"
"2019/01/01","12:00","9.934","-","11.01"
"2019/01/01","13:00","9.824","-","10.87"
"2019/01/01","14:00","8.758","-","9.92"
"2019/01/01","15:00","6.918","-","7.85"
"2019/01/01","16:00","4.529","-","5.67"
"2019/01/01","17:00","2.116","-","2.56"
"2019/01/01","18:00","0.557","-","0.96"
"2019/01/01","19:00","0.301","-","0.38"
"2019/01/01","20:00","1.07","-","1.17"
"2019/01/01","21:00","2.619","-","2.8"
"2019/01/01","22:00","4.805","-","4.75"
"2019/01/01","23:00","7.022","-","7.24"
"2019/01/02","00:00","8.52","-","8.8"
"2019/01/02","01:00","9.006","-","9.13"
"2019/01/02","02:00","8.52","-","8.68"
"2019/01/02","03:00","7.205","-","7.25"
"2019/01/02","04:00","5.244","-","5.75"
"2019/01/02","05:00","2.99","-","3.47"
"2019/01/02","06:00","1.214","-","1.52"
"2019/01/02","07:00","0.647","-","1.02"
"2019/01/02","08:00","1.265","-","1.87"
"2019/01/02","09:00","2.715","-","3.31"
"2019/01/02","10:00","4.854","-","4.9"
"2019/01/02","11:00","7.27","-","7.05"
"2019/01/02","12:00","9.171","-","8.91"
"2019/01/02","13:00","10.054","-","10.08"
"2019/01/02","14:00","9.862","-","9.94"
"2019/01/02","15:00","8.707","-","8.53"
"2019/01/02","16:00","6.766","-","6.72"
"2019/01/02","17:00","4.287","-","4.38"
"2019/01/02","18:00","1.858","-","2.28"
"2019/01/02","19:00","0.351","-","0.8"
"2019/01/02","20:00","0.134","-","0.57"
"2019/01/02","21:00","0.94","-","1.68"
"2019/01/02","22:00","2.582","-","3.17"
"2019/01/02","23:00","4.854","-","5.36"
"2019/01/03","00:00","7.071","-","7.38"
"2019/01/03","01:00","8.527","-","9.07"
"2019/01/03","02:00","8.971","-","9.49"
"2019/01/03","03:00","8.434","-","8.7"
"2019/01/03","04:00","7.064","-","7.43"
"2019/01/03","05:00","5.063","-","5.3"
"2019/01/03","06:00","2.825","-","3.35"
"2019/01/03","07:00","1.163","-","1.87"
"2019/01/03","08:00","0.748","-","0.93"
"2019/01/03","09:00","1.488","-","2.11"
"2019/01/03","10:00","3.057","-","3.35"
"2019/01/03","11:00","5.29","-","5.81"
"2019/01/03","12:00","7.687","-","7.8"
"2019/01/03","13:00","9.463","-","9.83"
"2019/01/03","14:00","10.181","-","11.04"
"2019/01/03","15:00","9.808","-","10.47"
"2019/01/03","16:00","8.483","-","9.16"
"2019/01/03","17:00","6.409","-","7.11"
"2019/01/03","18:00","3.849","-","4.54"
"2019/01/03","19:00","1.449","-","2.36"
"2019/01/03","20:00","0.086","-","0.49"
"2019/01/03","21:00","0.034","-","0.67"
"2019/01/03","22:00","0.993","-","1.99"
"2019/01/03","23:00","2.789","-","3.78"
"2019/01/04","00:00","5.146","-","5.79"
"2019/01/04","01:00","7.325","-","8.29"
"2019/01/04","02:00","8.661","-","9.76"
"2019/01/04","03:00","8.948","-","10.17"
"2019/01/04","04:00","8.258","-","9.39"
"2019/01/04","05:00","6.775","-","7.76"
"2019/01/04","06:00","4.705","-","6"
"2019/01/04","07:00","2.494","-","3.83"
"2019/01/04","08:00","1.013","-","2.18"
"2019/01/04","09:00","0.852","-","1.73"
"2019/01/04","10:00","1.806","-","2.87"
"2019/01/04","11:00","3.54","-","4.35"
"2019/01/04","12:00","5.864","-","6.33"
"2019/01/04","13:00","8.203","-","8.63"
"2019/01/04","14:00","9.781","-","10.41"
"2019/01/04","15:00","10.234","-","10.78"
"2019/01/04","16:00","9.598","-","10.14"
"2019/01/04","17:00","8.068","-","8.32"
"2019/01/04","18:00","5.847","-","6.08"
"2019/01/04","19:00","3.228","-","3.71"
"2019/01/04","20:00","0.949","-","1.5"
"2019/01/04","21:00","-0.137","-","0.27"
"2019/01/04","22:00","0.091","-","0.58"
"2019/01/04","23:00","1.273","-","2.06"
"2019/01/05","00:00","3.243","-","3.7"
"2019/01/05","01:00","5.655","-","5.94"
"2019/01/05","02:00","7.716","-","8.06"
"2019/01/05","03:00","8.821","-","9.3"
"2019/01/05","04:00","8.854","-","9.48"
"2019/01/05","05:00","7.954","-","8.48"
"2019/01/05","06:00","6.32","-","6.89"
"2019/01/05","07:00","4.17","-","4.91"
"2019/01/05","08:00","2.047","-","3.03"
"2019/01/05","09:00","0.862","-","1.63"
"2019/01/05","10:00","1.046","-","1.86"
"2019/01/05","11:00","2.257","-","3.3"
"2019/01/05","12:00","4.167","-","5.23"
"2019/01/05","13:00","6.554","-","7.62"
"2019/01/05","14:00","8.757","-","9.8"
"2019/01/05","15:00","10.035","-","11.28"
"2019/01/05","16:00","10.146","-","11.47"
"2019/01/05","17:00","9.215","-","10.56"
"2019/01/05","18:00","7.463","-","8.65"
"2019/01/05","19:00","5.098","-","6.44"
"2019/01/05","20:00","2.491","-","3.83"
"2019/01/05","21:00","0.471","-","1.94"
"2019/01/05","22:00","-0.218","-","1.01"
"2019/01/05","23:00","0.349","-","1.76"
"2019/01/06","00:00","1.78","-","3.24"
"2019/01/06","01:00","3.913","-","5.15"
"2019/01/06","02:00","6.302","-","7.63"
"2019/01/06","03:00","8.132","-","9.38"
"2019/01/06","04:00","8.915","-","10.13"
"2019/01/06","05:00","8.647","-","9.92"
"2019/01/06","06:00","7.504","-","8.47"
"2019/01/06","07:00","5.699","-","6.77"
"2019/01/06","08:00","3.511","-","4.38"
"2019/01/06","09:00","1.591","-","2.46"
"2019/01/06","10:00","0.807","-","1.66"
"2019/01/06","11:00","1.376","-","2.39"
"2019/01/06","12:00","2.847","-","3.78"
"2019/01/06","13:00","4.916","-","5.69"
"2019/01/06","14:00","7.29","-","8.05"
"2019/01/06","15:00","9.247","-","9.91"
"2019/01/06","16:00","10.149","-","11.09"
"2019/01/06","17:00","9.892","-","10.8"
"2019/01/06","18:00","8.656","-","9.32"
"2019/01/06","19:00","6.68","-","7.41"
"2019/01/06","20:00","4.222","-","4.84"
"2019/01/06","21:00","1.755","-","2.35"
"2019/01/06","22:00","0.124","-","0.68"
"2019/01/06","23:00","-0.107","-","0.29"
"2019/01/07","00:00","0.815","-","1.12"
"2019/01/07","01:00","2.488","-","2.58"
"2019/01/07","02:00","4.718","-","4.82"
"2019/01/07","03:00","6.968","-","7.13"
"2019/01/07","04:00","8.475","-","8.61"
"2019/01/07","05:00","8.9","-","9.03"
"2019/01/07","06:00","8.308","-","8.46"
"2019/01/07","07:00","6.908","-","7.05"
"2019/01/07","08:00","4.965","-","5.11"
"2019/01/07","09:00","2.839","-","3.15"
"2019/01/07","10:00","1.236","-","1.47"
"2019/01/07","11:00","0.905","-","1.05"
"2019/01/07","12:00","1.854","-","1.88"
"2019/01/07","13:00","3.56","-","3.42"
"2019/01/07","14:00","5.717","-","5.42"
"2019/01/07","15:00","7.965","-","7.91"
"2019/01/07","16:00","9.59","-","9.52"
"2019/01/07","17:00","10.093","-","10.21"
"2019/01/07","18:00","9.466","-","9.64"
"2019/01/07","19:00","7.927","-","8"
"2019/01/07","20:00","5.775","-","5.87"
"2019/01/07","21:00","3.334","-","3.67"
"2019/01/07","22:00","1.131","-","1.71"
"2019/01/07","23:00","-0.032","-","0.46"
"2019/01/08","00:00","0.214","-","0.8"
"2019/01/08","01:00","1.472","-","1.97"
"2019/01/08","02:00","3.324","-","3.83"
"2019/01/08","03:00","5.54","-","5.85"
"2019/01/08","04:00","7.556","-","7.85"
"2019/01/08","05:00","8.704","-","9.31"
"2019/01/08","06:00","8.755","-","9.22"
