"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","1.187","-","1.5"
"2021/01/01","01:00","1.584","-","1.85"
"2021/01/01","02:00","1.861","-","2.17"
"2021/01/01","03:00","1.966","-","2.38"
"2021/01/01","04:00","1.763","-","2.1"
"2021/01/01","05:00","1.263","-","1.59"
"2021/01/01","06:00","0.698","-","1.11"
"2021/01/01","07:00","0.243","-","0.67"
"2021/01/01","08:00","-0.073","-","0.27"
"2021/01/01","09:00","-0.202","-","0.05"
"2021/01/01","10:00","-0.076","-","0.11"
"2021/01/01","11:00","0.3","-","0.41"
"2021/01/01","12:00","0.831","-","0.95"
"2021/01/01","13:00","1.36","-","1.43"
"2021/01/01","14:00","1.785","-","1.84"
"2021/01/01","15:00","2.063","-","2.1"
"2021/01/01","16:00","2.076","-","2.14"
"2021/01/01","17:00","1.739","-","1.76"
"2021/01/01","18:00","1.211","-","1.23"
"2021/01/01","19:00","0.725","-","0.82"
"2021/01/01","20:00","0.36","-","0.41"
"2021/01/01","21:00","0.146","-","0.14"
"2021/01/01","22:00","0.148","-","0.08"
"2021/01/01","23:00","0.391","-","0.31"
"2021/01/02","00:00","0.817","-","0.77"
"2021/01/02","01:00","1.29","-","1.18"
"2021/01/02","02:00","1.67","-","1.49"
"2021/01/02","03:00","1.907","-","1.76"
"2021/01/02","04:00","1.94","-","1.8"
"2021/01/02","05:00","1.656","-","1.49"
"2021/01/02","06:00","1.117","-","1.04"
"2021/01/02","07:00","0.565","-","0.62"
"2021/01/02","08:00","0.148","-","0.2"
"2021/01/02","09:00","-0.11","-","-0.11"
"2021/01/02","10:00","-0.165","-","-0.22"
"2021/01/02","11:00","0.027","-","-0.06"
"2021/01/02","12:00","0.447","-","0.38"
"2021/01/02","13:00","0.993","-","0.91"
"2021/01/02","14:00","1.503","-","1.41"
"2021/01/02","15:00","1.877","-","1.78"
"2021/01/02","16:00","2.074","-","2.02"
"2021/01/02","17:00","1.988","-","1.91"
"2021/01/02","18:00","1.575","-","1.41"
"2021/01/02","19:00","1.027","-","0.93"
"2021/01/02","20:00","0.562","-","0.58"
"2021/01/02","21:00","0.242","-","0.23"
"2021/01/02","22:00","0.089","-","0.06"
"2021/01/02","23:00","0.149","-","0.04"
"2021/01/03","00:00","0.436","-","0.33"
"2021/01/03","01:00","0.894","-","0.81"
"2021/01/03","02:00","1.371","-","1.18"
"2021/01/03","03:00","1.726","-","1.49"
"2021/01/03","04:00","1.922","-","1.71"
"2021/01/03","05:00","1.899","-","1.67"
"2021/01/03","06:00","1.561","-","1.3"
"2021/01/03","07:00","1.005","-","0.81"
"2021/01/03","08:00","0.479","-","0.39"
"2021/01/03","09:00","0.11","-","0.04"
"2021/01/03","10:00","-0.094","-","-0.19"
"2021/01/03","11:00","-0.098","-","-0.24"
"2021/01/03","12:00","0.136","-","-0.02"
"2021/01/03","13:00","0.588","-","0.45"
"2021/01/03","14:00","1.138","-","0.9"
"2021/01/03","15:00","1.61","-","1.32"
"2021/01/03","16:00","1.922","-","1.66"
"2021/01/03","17:00","2.048","-","1.84"
"2021/01/03","18:00","1.88","-","1.62"
"2021/01/03","19:00","1.41","-","1.15"
"2021/01/03","20:00","0.86","-","0.74"
"2021/01/03","21:00","0.43","-","0.42"
"2021/01/03","22:00","0.152","-","0.1"
"2021/01/03","23:00","0.037","-","-0.07"
"2021/01/04","00:00","0.134","-","-0.04"
"2021/01/04","01:00","0.462","-","0.27"
"2021/01/04","02:00","0.947","-","0.72"
"2021/01/04","03:00","1.417","-","1.11"
"2021/01/04","04:00","1.747","-","1.46"
"2021/01/04","05:00","1.92","-","1.68"
"2021/01/04","06:00","1.864","-","1.67"
"2021/01/04","07:00","1.49","-","1.23"
"2021/01/04","08:00","0.937","-","0.71"
"2021/01/04","09:00","0.454","-","0.34"
"2021/01/04","10:00","0.128","-","0.04"
"2021/01/04","11:00","-0.047","-","-0.16"
"2021/01/04","12:00","-0.026","-","-0.17"
"2021/01/04","13:00","0.24","-","0.09"
"2021/01/04","14:00","0.715","-","0.53"
"2021/01/04","15:00","1.247","-","0.97"
"2021/01/04","16:00","1.668","-","1.43"
"2021/01/04","17:00","1.93","-","1.77"
