"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","6.228","-","5.46"
"2019/01/01","01:00","3.811","-","3.02"
"2019/01/01","02:00","1.98","-","1.24"
"2019/01/01","03:00","1.111","-","0.39"
"2019/01/01","04:00","1.254","-","0.68"
"2019/01/01","05:00","2.288","-","1.82"
"2019/01/01","06:00","3.966","-","3.47"
"2019/01/01","07:00","5.851","-","5.51"
"2019/01/01","08:00","7.487","-","7.18"
"2019/01/01","09:00","8.625","-","8.32"
"2019/01/01","10:00","9.186","-","8.78"
"2019/01/01","11:00","9.137","-","8.62"
"2019/01/01","12:00","8.515","-","8.09"
"2019/01/01","13:00","7.551","-","7.29"
"2019/01/01","14:00","6.673","-","6.32"
"2019/01/01","15:00","6.294","-","5.89"
"2019/01/01","16:00","6.583","-","6.12"
"2019/01/01","17:00","7.495","-","7.02"
"2019/01/01","18:00","8.877","-","8.21"
"2019/01/01","19:00","10.372","-","9.45"
"2019/01/01","20:00","11.472","-","10.53"
"2019/01/01","21:00","11.803","-","10.91"
"2019/01/01","22:00","11.237","-","10.36"
"2019/01/01","23:00","9.796","-","9.05"
"2019/01/02","00:00","7.61","-","7.02"
"2019/01/02","01:00","4.996","-","4.46"
"2019/01/02","02:00","2.498","-","2.05"
"2019/01/02","03:00","0.723","-","0.35"
"2019/01/02","04:00","0.032","-","-0.34"
"2019/01/02","05:00","0.46","-","0.27"
"2019/01/02","06:00","1.857","-","1.64"
"2019/01/02","07:00","3.914","-","3.66"
"2019/01/02","08:00","6.132","-","5.98"
"2019/01/02","09:00","8.045","-","7.9"
"2019/01/02","10:00","9.417","-","9.2"
"2019/01/02","11:00","10.163","-","9.74"
"2019/01/02","12:00","10.221","-","9.63"
"2019/01/02","13:00","9.616","-","9.1"
"2019/01/02","14:00","8.588","-","8.31"
"2019/01/02","15:00","7.59","-","7.48"
"2019/01/02","16:00","7.054","-","6.9"
"2019/01/02","17:00","7.167","-","7"
"2019/01/02","18:00","7.92","-","7.75"
"2019/01/02","19:00","9.156","-","8.76"
"2019/01/02","20:00","10.472","-","9.91"
"2019/01/02","21:00","11.338","-","10.78"
"2019/01/02","22:00","11.398","-","10.97"
"2019/01/02","23:00","10.55","-","10.22"
"2019/01/03","00:00","8.833","-","8.69"
"2019/01/03","01:00","6.415","-","6.52"
"2019/01/03","02:00","3.674","-","3.86"
"2019/01/03","03:00","1.213","-","1.43"
